CUSTOMER_ID,LOYALTY_SEGMENT,CHEFS_TABLE,AGE, INCOME ,GENDER,ZIP_CODE,DMA,GEOGRAPHY,ACQUIRED_DATE,12_Mo_DELIVERY_FEE_PAID,12_Mo_DELIVERYPASS_USED,12_Mo_ DISCOUNT_AMOUNT,12_Mo_Orders,12_Mo_ORDERS_W_PROMO,12_Mo_Sales,24_Mo_DELIVERY_FEE_PAID,24_Mo_DELIVERYPASS_USED,24_Mo_DISCOUNT_AMOUNT,24_Mo_Orders,24_Mo_Orders_w_Promo,24_Mo_Sales,SUNDAY_ORDERS_12_MO,MONDAY_ORDERS_12_MO,TUESDAY_ORDERS_12_MO,WEDNESDAY_ORDERS_12_MO,THURSDAY_ORDERS_12_MO,FRIDAY_ORDERS_12_MO,SATURDAY_ORDERS_12_MO,AlcoholicBeverages,BabyBoutique,Bakery,Bread,Catering,Dairy,DeliandCheese,Floral,Freezer,Grocery,HealthandBeautyAids,HouseholdEssentials,Kitchen,MealKit,Meat,NonalcoholicBeverages,PetShop,Poultry,Produce,Seafood,Snacks
11940679, Bi-Weekly Shoppers,0,52,"$75,000 ",F,10022,NY-NJ,Manhattan,12/5/02,$117.82 ,0,$23.99 ,21,5,"$2,671 ",$225.64 ,0,$24.00 ,38,6,"$5,328 ",3,8,7,1, -   , -   ,1,0.00%,0.00%,0.00%,0.93%,0.00%,21.78%,6.52%,0.00%,0.91%,10.54%,0.00%,0.00%,3.49%,0.00%,1.90%,0.64%,0.00%,13.45%,34.44%,1.63%,3.77%
11890278, Every Three Week Shoppers,1,61,"$100,000 ",F,10021,NY-NJ,Manhattan,12/6/02,$0.00 ,25,$5.92 ,27,5,"$4,144 ",$35.94 ,39,$11.94 ,46,9,"$7,258 ",1,5,2,4,3,5,5,1.40%,0.00%,0.26%,0.69%,0.00%,9.92%,6.40%,0.00%,1.71%,4.40%,0.00%,0.93%,7.07%,0.00%,16.05%,2.28%,0.00%,4.68%,29.15%,11.69%,3.37%
11952809, Bi-Weekly Shoppers,1,44,"$200,000 ",F,10022,NY-NJ,Manhattan,12/6/02,$0.00 ,9,$0.00 ,46,4,$663 ,$0.00 ,9,$0.00 ,9,11,$663 ,4,5,10,10,5,5,6,2.72%,0.00%,0.00%,0.17%,0.00%,11.49%,8.42%,0.00%,4.88%,6.57%,1.07%,7.86%,2.04%,0.00%,15.09%,1.45%,0.00%,6.54%,22.88%,6.23%,2.61%
11304435, Bi-Weekly Shoppers,1,49,"$100,000 ",M,10010,NY-NJ,Manhattan,12/7/02,$180.73 ,0,$10.04 ,27,4,"$2,372 ",$330.48 ,0,$20.06 ,52,7,"$4,215 ",6,4,2,5,3,4,3,0.00%,0.00%,0.00%,2.39%,0.00%,6.51%,0.67%,0.00%,33.58%,0.00%,0.00%,25.68%,2.76%,0.00%,0.00%,23.91%,0.00%,0.00%,0.87%,0.00%,3.64%
12075691,1,1,73,"$300,000 ",M,10065,NY-NJ,Manhattan,12/7/02,$0.00 ,51,$13.35 ,53,10,"$7,602 ",$0.00 ,103,$139.28 ,103,31,"$15,864 ",6,2, -   , -   ,1,1,41,0.00%,0.00%,0.86%,1.81%,0.00%,7.74%,3.35%,0.43%,5.39%,12.73%,0.70%,6.10%,19.20%,0.00%,2.28%,10.31%,0.43%,0.34%,16.67%,7.80%,3.84%
12125640,3,1,78,"$250,000 ",F,10021,NY-NJ,Manhattan,12/7/02,$0.00 ,42,$25.14 ,44,8,"$5,143 ",$0.00 ,93,$26.43 ,93,17,"$11,955 ", -   ,1,2,3,35,1, -   ,0.00%,0.00%,2.98%,0.28%,0.00%,12.77%,2.03%,0.00%,2.41%,14.53%,1.48%,19.15%,2.33%,0.00%,4.26%,14.49%,0.00%,0.00%,18.36%,0.00%,4.91%
12189183,1,1,72,"$175,000 ",F,10022,NY-NJ,Manhattan,12/7/02,$0.00 ,55,$11.94 ,57,10,"$6,429 ",$0.00 ,109,$14.52 ,109,20,"$12,966 ", -   , -   , -   ,52,2, -   ,1,0.95%,0.00%,0.69%,2.90%,12.33%,25.16%,12.62%,0.00%,1.18%,3.67%,0.13%,10.40%,5.30%,0.61%,0.00%,13.07%,0.56%,0.00%,9.78%,0.00%,0.65%
12195075,1,1,51,"$100,000 ",M,10003,NY-NJ,Manhattan,12/7/02,$0.00 ,43,$25.36 ,45,12,"$11,121 ",$0.00 ,87,$33.59 ,87,20,"$20,301 ",3,3,13,8,7,5,4,2.49%,0.00%,0.00%,1.75%,0.00%,10.96%,7.60%,0.00%,1.90%,8.01%,3.29%,15.74%,0.00%,0.00%,3.00%,6.99%,0.00%,4.71%,23.92%,5.18%,4.45%
12203788,1,1,60,"$50,000 ",F,10022,NY-NJ,Manhattan,12/7/02,$0.00 ,55,$7.04 ,58,5,"$4,228 ",$0.00 ,109,$25.14 ,112,12,"$9,178 ",1,21,21,7,2,3,1,0.98%,0.00%,1.27%,0.60%,0.00%,21.07%,0.93%,0.00%,6.37%,7.29%,0.00%,5.67%,0.40%,0.00%,8.79%,7.28%,0.00%,3.22%,34.52%,0.00%,1.60%
12214785,1,1,74,"$50,000 ",F,10022,NY-NJ,Manhattan,12/7/02,$0.00 ,57,$84.95 ,60,15,"$5,788 ",$0.00 ,95,$134.46 ,98,25,"$9,305 ",7,9,6,12,7,13,5,0.00%,0.00%,0.00%,1.18%,0.00%,4.62%,16.27%,0.00%,9.90%,2.65%,0.00%,14.15%,13.25%,0.00%,0.00%,14.17%,0.00%,0.00%,15.97%,0.00%,7.83%
10376387,Bi-Weekly Shoppers,1,48,"$50,000 ",M,8750,NY-NJ,Jersey Shore,12/8/02,$0.00 ,1,$0.00 ,57,6,$45 ,$0.00 ,10,$95.88 ,10,14,"$1,012 ",24,11,8,6,2,2,1,2.15%,0.61%,5.25%,2.23%,0.00%,18.72%,12.93%,0.00%,2.97%,8.18%,0.00%,0.11%,8.39%,2.79%,6.07%,2.61%,0.00%,8.01%,14.28%,2.94%,1.73%
11541836, Infrequent Shoppers,0,#N/A,#N/A,#N/A,10128,NY-NJ,Manhattan,12/8/02,$0.00 ,3,$0.00 ,5,#N/A,$230 ,$14.99 ,0,$0.00 ,1,#N/A,$215 , -   ,1,1, -   , -   , -   ,1,0.00%,0.00%,0.00%,0.00%,0.00%,6.18%,0.00%,0.00%,0.96%,5.79%,0.00%,4.37%,5.29%,0.00%,0.00%,2.72%,0.00%,11.92%,56.29%,2.62%,3.85%
12287796,1,1,54,"$100,000 ",F,10002,NY-NJ,Manhattan,12/8/02,$0.00 ,13,$0.00 ,56,4,"$1,441 ",$0.00 ,13,$0.00 ,13,9,"$1,441 ",9,17,3,10,7,3,6,0.00%,0.00%,0.00%,2.62%,0.00%,26.80%,10.21%,0.00%,1.15%,4.61%,2.06%,4.88%,24.03%,0.00%,0.00%,12.25%,0.00%,0.00%,9.89%,0.00%,1.49%
12392146,3,0,#N/A,#N/A,#N/A,10075,NY-NJ,Manhattan,12/8/02,$0.00 ,19,$110.23 ,20,18,"$1,638 ",$5.99 ,49,$330.22 ,52,47,"$4,755 ",10,3, -   ,1,2,3, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,14.53%,0.00%,0.00%,0.00%,17.59%,0.52%,6.86%,1.14%,0.00%,0.00%,11.46%,0.00%,1.99%,26.16%,17.48%,2.27%
12418868,5,0,50,"$150,000 ",M,10028,NY-NJ,Manhattan,12/8/02,$0.00 ,2,$5.01 ,2,1,$253 ,$11.98 ,2,$5.01 ,4,1,$511 ,1, -   , -   , -   , -   ,1, -   ,0.00%,0.00%,9.30%,2.13%,0.00%,15.23%,5.47%,0.00%,0.00%,6.46%,0.00%,0.00%,23.12%,6.21%,2.49%,0.89%,0.00%,0.00%,22.24%,0.00%,6.48%
11544651, Bi-Weekly Shoppers,1,47,"$100,000 ",F,10028,NY-NJ,Manhattan,12/9/02,$3.99 ,34,$146.32 ,37,16,"$3,547 ",$3.99 ,83,$244.51 ,85,32,"$8,687 ",4,4,10,2,6,3,6,4.81%,0.20%,0.44%,0.53%,0.00%,5.44%,11.62%,0.57%,9.26%,6.64%,0.00%,0.18%,0.95%,0.00%,8.74%,1.25%,0.00%,0.38%,38.23%,9.51%,1.24%
11649978, Weekly Shoppers,1,50,"$150,000 ",F,10128,NY-NJ,Manhattan,12/9/02,$0.00 ,65,$37.75 ,66,11,"$8,087 ",$0.00 ,149,$110.89 ,149,29,"$17,785 ",12,6,7,15,6,9,10,2.00%,0.00%,1.38%,3.16%,0.00%,14.83%,8.11%,0.00%,2.10%,9.25%,0.00%,0.14%,1.24%,0.00%,23.74%,3.57%,0.00%,4.42%,16.48%,5.25%,4.34%
11972974, Infrequent Shoppers,0,96,"$60,000 ",M,11217,NY-NJ,Brooklyn,12/9/02,$40.94 ,0,$10.01 ,6,2,"$1,036 ",$40.94 ,0,$10.01 ,6,2,"$1,036 ",5,1, -   , -   , -   , -   , -   ,0.00%,0.00%,0.61%,2.01%,0.00%,14.97%,4.74%,0.00%,0.00%,19.02%,0.00%,35.14%,3.02%,0.00%,0.00%,2.68%,0.00%,1.59%,7.75%,0.00%,8.48%
12432725,3,1,52,"$300,000 ",F,10028,NY-NJ,Manhattan,12/9/02,$119.82 ,0,$10.01 ,18,2,"$2,777 ",$282.55 ,0,$18.02 ,45,7,"$7,244 ",2,7,4,3, -   , -   ,2,2.81%,0.00%,0.93%,1.20%,25.53%,2.47%,3.42%,0.00%,0.00%,4.04%,1.07%,35.72%,1.13%,0.00%,0.00%,0.63%,0.00%,1.20%,11.36%,0.00%,8.50%
12450468,2,1,#N/A,#N/A,#N/A,10021,NY-NJ,Manhattan,12/9/02,$0.00 ,28,$18.96 ,30,9,"$1,558 ",$0.00 ,61,$60.96 ,61,21,"$3,451 ",4,10,5,2,4,2,1,0.00%,0.00%,0.75%,0.00%,0.00%,2.40%,3.34%,0.00%,2.69%,18.90%,0.00%,0.37%,14.00%,0.00%,0.00%,24.13%,0.00%,1.68%,26.40%,0.00%,5.34%
12513390,1,1,49,"$75,000 ",M,8742,NY-NJ,Jersey Shore,12/9/02,$0.00 ,2,$0.00 ,69,9,"$1,038 ",$0.00 ,2,$0.00 ,2,18,"$1,038 ",10,14,7,9,8,12,7,4.61%,0.00%,0.11%,0.46%,0.00%,9.51%,2.51%,0.00%,1.54%,5.51%,5.55%,28.56%,5.52%,0.00%,0.00%,10.18%,0.00%,0.00%,21.63%,3.11%,1.19%
12617331,5,0,45,"$30,000 ",F,10002,NY-NJ,Manhattan,12/9/02,$26.96 ,0,$36.47 ,5,2,$666 ,$86.86 ,0,$41.49 ,15,5,"$1,696 ", -   , -   , -   , -   ,1, -   ,4,0.00%,0.00%,0.00%,0.00%,0.00%,7.64%,1.86%,0.00%,1.18%,21.52%,0.00%,3.25%,0.00%,0.00%,0.00%,21.86%,0.00%,0.00%,28.67%,8.87%,5.16%
12642486,5,0,50,"$75,000 ",M,10028,NY-NJ,Manhattan,12/9/02,$5.99 ,0,$47.95 ,8,7,"$1,057 ",$11.98 ,0,$81.92 ,14,13,"$1,793 ",5, -   , -   , -   ,1,2, -   ,10.93%,0.00%,1.11%,0.00%,0.00%,8.83%,2.22%,0.00%,6.25%,10.06%,3.48%,16.50%,15.27%,1.50%,0.00%,5.66%,0.00%,0.40%,10.84%,0.00%,6.94%
12707196,4,0,82,"$300,000 ",M,10065,NY-NJ,Manhattan,12/9/02,$31.95 ,0,$0.00 ,5,#N/A,$704 ,$37.94 ,0,$0.00 ,6,#N/A,$807 , -   ,2,1, -   ,1, -   ,1,0.00%,0.00%,1.54%,0.00%,0.00%,10.49%,6.00%,0.00%,0.71%,7.74%,0.00%,12.19%,7.86%,0.00%,0.43%,21.12%,5.20%,7.09%,15.90%,0.97%,2.76%
12756059,1,1,56,"$100,000 ",F,10004,NY-NJ,Manhattan,12/9/02,($0.18),127,$41.13 ,130,22,"$16,500 ",($0.18),265,$55.01 ,267,32,"$33,392 ",43,12,7,27,12,22,6,0.00%,0.00%,2.91%,0.00%,0.00%,7.30%,1.35%,0.00%,3.16%,5.14%,1.32%,22.26%,5.22%,0.00%,0.97%,21.51%,0.00%,5.26%,18.80%,0.00%,4.81%
11760178, Bi-Weekly Shoppers,1,47,"$250,000 ",F,10028,NY-NJ,Manhattan,12/10/02,$129.80 ,0,$0.03 ,20,2,"$3,131 ",$5.99 ,0,$0.00 ,1,7,$88 ,6,1,3,5, -   ,4,1,0.00%,0.00%,2.41%,3.56%,0.00%,8.45%,2.42%,1.91%,7.30%,11.10%,1.91%,7.86%,8.57%,0.00%,1.43%,1.53%,0.00%,4.03%,28.11%,0.00%,9.42%
12090747,1,1,53,"$75,000 ",F,10069,NY-NJ,Manhattan,12/10/02,$0.00 ,51,$156.32 ,53,23,"$5,637 ",$0.00 ,103,$225.73 ,103,45,"$11,707 ",24,2, -   , -   , -   , -   ,25,0.00%,0.00%,0.14%,1.38%,0.00%,11.27%,8.15%,0.00%,13.99%,2.43%,0.36%,1.72%,30.00%,0.00%,0.00%,12.77%,0.00%,0.00%,9.15%,2.23%,6.41%
12404612,1,0,72,"$100,000 ",F,10021,NY-NJ,Manhattan,12/10/02,$0.00 ,50,$10.93 ,51,2,"$9,514 ",$0.00 ,104,$25.92 ,106,8,"$20,011 ",36, -   ,1, -   , -   ,1,12,0.00%,0.00%,0.00%,0.00%,0.00%,31.55%,7.74%,0.00%,1.58%,12.62%,0.00%,0.00%,2.74%,0.00%,13.56%,8.11%,0.00%,2.31%,13.93%,0.00%,5.86%
12655870,1,1,51,($1),F,10021,NY-NJ,Manhattan,12/10/02,$0.00 ,56,$8.83 ,58,4,"$4,669 ",$0.00 ,106,$9.86 ,106,8,"$8,098 ",4,12,12,6,9,10,3,1.98%,0.00%,3.48%,0.00%,0.00%,8.79%,0.70%,0.00%,1.96%,7.40%,0.29%,0.30%,0.88%,0.00%,6.31%,0.96%,0.00%,6.82%,59.40%,0.00%,0.73%
12827472,2,1,62,"$60,000 ",M,10128,NY-NJ,Manhattan,12/10/02,$6.99 ,48,$59.08 ,51,12,"$2,629 ",$42.93 ,87,$99.62 ,97,19,"$4,917 ",4,5,4,8,10,8,11,0.00%,0.00%,4.50%,0.00%,0.00%,30.52%,2.27%,0.00%,8.40%,11.01%,0.00%,0.19%,0.00%,0.00%,0.56%,11.50%,0.00%,19.25%,6.51%,0.00%,5.28%
12964197,3,1,36,"$250,000 ",M,11211,NY-NJ,Brooklyn,12/10/02,$34.95 ,0,$22.98 ,13,7,$906 ,$76.88 ,0,$46.96 ,19,13,"$2,249 ",1,2,1,3,1,3,2,7.19%,0.00%,0.57%,5.56%,0.00%,11.35%,18.83%,0.00%,4.28%,4.48%,1.28%,14.37%,8.56%,0.00%,8.76%,7.10%,0.00%,0.99%,4.71%,1.37%,0.62%
12973560,2,1,85,"$75,000 ",F,10028,NY-NJ,Manhattan,12/10/02,$0.00 ,27,$131.87 ,28,15,"$2,365 ",$0.00 ,64,$237.76 ,65,31,"$5,962 ",3,1,2,6,4,8,3,8.65%,0.00%,0.00%,0.51%,0.00%,8.83%,6.53%,0.00%,0.58%,3.55%,1.35%,12.46%,1.58%,0.00%,9.09%,13.77%,0.00%,0.00%,15.42%,0.00%,17.69%
12974835,1,1,54,"$100,000 ",F,10011,NY-NJ,Manhattan,12/10/02,$6.99 ,0,$0.00 ,66,30,$178 ,$12.98 ,0,$0.00 ,2,35,$517 ,1,12,15,8,13,15,1,0.00%,0.00%,0.00%,1.05%,0.00%,6.64%,0.50%,0.00%,0.00%,13.03%,1.12%,18.22%,0.00%,0.00%,0.00%,4.09%,0.00%,0.00%,51.16%,0.00%,4.19%
12975047,1,1,48,"$175,000 ",F,10028,NY-NJ,Manhattan,12/10/02,$0.00 ,113,$68.29 ,114,16,"$11,656 ",$0.00 ,217,$82.45 ,217,27,"$22,080 ",2,33,15,12,13,32,6,0.00%,0.00%,1.03%,0.00%,0.00%,16.33%,9.13%,0.00%,5.08%,4.71%,2.51%,13.30%,0.68%,0.00%,0.24%,2.34%,0.00%,1.28%,37.51%,0.55%,5.32%
10899060,Bi-Weekly Shoppers,1,39,"$300,000 ",M,10128,NY-NJ,Manhattan,12/12/02,$252.62 ,0,$0.06 ,38,5,"$4,594 ",$35.94 ,0,$0.01 ,6,12,$644 ,10,7,4,5,2,5,5,16.58%,0.00%,0.37%,0.18%,0.00%,11.75%,0.00%,0.00%,1.88%,3.30%,0.00%,20.52%,0.00%,0.00%,0.00%,30.41%,0.00%,0.00%,12.45%,0.00%,2.55%
12795921,1,1,51,"$250,000 ",F,10028,NY-NJ,Manhattan,12/12/02,$0.00 ,45,$2.05 ,46,6,"$3,249 ",$0.00 ,90,$2.10 ,90,11,"$6,429 ",4,4,8,5,6,14,4,1.38%,0.00%,0.00%,1.04%,0.00%,40.43%,2.41%,0.00%,3.29%,18.49%,0.00%,0.00%,4.38%,0.00%,1.26%,8.67%,0.00%,4.54%,4.74%,0.00%,9.36%
13030870,3,1,52,"$50,000 ",M,10128,NY-NJ,Manhattan,12/12/02,$0.00 ,30,$93.14 ,31,11,"$9,070 ",$0.00 ,69,$183.33 ,69,22,"$21,177 ", -   ,2,14,6,5,3, -   ,0.00%,1.79%,2.14%,1.29%,0.00%,10.65%,3.54%,0.00%,6.44%,9.43%,4.21%,23.29%,1.82%,0.00%,2.78%,3.46%,0.00%,8.13%,9.66%,6.22%,5.16%
12975272,5,0,45,"$50,000 ",F,10128,NY-NJ,Manhattan,12/13/02,$11.98 ,0,$0.00 ,2,#N/A,$151 ,$17.97 ,0,$0.00 ,3,#N/A,$210 , -   , -   , -   ,1, -   ,1, -   ,0.00%,4.61%,1.89%,0.00%,0.00%,5.67%,0.00%,0.00%,30.57%,8.00%,7.10%,7.85%,0.00%,0.00%,0.00%,10.72%,0.00%,0.00%,6.22%,0.00%,17.37%
11339909, Infrequent Shoppers,0,58,"$150,000 ",F,10022,NY-NJ,Manhattan,12/14/02,$0.00 ,16,$15.12 ,18,5,"$1,977 ",$0.00 ,32,$25.13 ,32,7,"$3,833 ",2,2,1,4,4,3, -   ,0.00%,0.00%,0.00%,0.66%,34.59%,7.42%,4.26%,0.00%,3.84%,0.00%,0.00%,7.83%,14.60%,0.00%,9.25%,6.20%,0.00%,0.00%,8.96%,0.00%,2.38%
12815545,2,1,43,"$150,000 ",F,10128,NY-NJ,Manhattan,12/15/02,$0.00 ,50,$16.04 ,52,7,"$7,768 ",$0.00 ,83,$26.08 ,83,12,"$12,526 ",29, -   ,1,2, -   ,3,15,0.00%,3.64%,0.00%,0.22%,0.55%,27.63%,0.86%,0.00%,8.38%,5.77%,2.02%,3.67%,2.51%,0.00%,1.20%,1.14%,0.45%,7.50%,30.02%,0.00%,4.43%
12995206,2,1,45,"$150,000 ",F,10021,NY-NJ,Manhattan,12/21/02,$29.95 ,20,$24.20 ,26,7,"$2,425 ",$95.84 ,34,$73.48 ,56,19,"$5,616 ",5,5,2,6,1,4,3,0.00%,0.50%,2.96%,0.00%,0.00%,3.60%,1.00%,0.00%,0.00%,1.89%,0.50%,34.06%,0.00%,0.00%,0.00%,51.76%,0.00%,0.00%,0.00%,0.00%,3.71%
12892136,1,1,63,"$300,000 ",F,10075,NY-NJ,Manhattan,1/4/03,$0.00 ,34,$0.03 ,36,2,"$3,167 ",$0.00 ,61,$0.05 ,61,4,"$5,607 ",2,4,3,5,3,11,6,2.93%,0.00%,0.54%,0.43%,0.00%,9.32%,7.05%,0.00%,1.91%,9.50%,0.27%,6.33%,9.33%,0.00%,4.64%,10.31%,0.00%,6.61%,26.71%,0.92%,3.19%
11644187, Every Three Week Shoppers,1,64,"$300,000 ",F,10065,NY-NJ,Manhattan,1/6/03,$0.00 ,21,$41.77 ,23,8,"$1,907 ",$0.00 ,49,$80.99 ,50,19,"$4,482 ",1,2,4,10,4, -   , -   ,3.14%,0.00%,0.00%,0.00%,0.00%,9.12%,0.56%,0.00%,0.93%,13.59%,4.39%,13.33%,0.00%,0.00%,25.58%,7.88%,6.23%,0.00%,11.06%,0.00%,4.18%
11724398, Weekly Shoppers,1,51,"$60,000 ",F,10075,NY-NJ,Manhattan,1/7/03,$6.99 ,89,$61.78 ,92,16,"$13,775 ",$0.00 ,22,$25.22 ,22,33,"$3,030 ",6,18,8,11,17,24,6,1.48%,0.00%,0.00%,0.34%,0.00%,4.62%,0.00%,0.00%,0.51%,5.22%,3.40%,39.27%,0.00%,0.00%,0.00%,8.39%,0.00%,0.00%,35.18%,0.00%,1.59%
13089459,1,1,63,"$300,000 ",F,10021,NY-NJ,Manhattan,1/12/03,$3.99 ,52,$4.04 ,55,4,"$4,777 ",$3.99 ,105,$14.06 ,107,7,"$11,436 ",50,1, -   , -   , -   , -   ,3,0.00%,0.00%,0.80%,1.29%,0.00%,3.43%,0.44%,0.00%,2.21%,6.51%,0.43%,17.41%,27.72%,0.00%,14.51%,4.35%,0.00%,1.21%,5.53%,13.31%,0.00%
10756451,Every Three Week Shoppers,1,49,"$75,000 ",F,10038,NY-NJ,Manhattan,1/13/03,$0.00 ,14,$47.01 ,16,8,"$2,591 ",$0.00 ,26,$57.03 ,26,12,"$5,070 ",3,1, -   ,2,1,5,2,3.31%,0.00%,0.00%,0.00%,0.00%,7.65%,3.95%,0.00%,11.98%,3.22%,0.00%,0.00%,0.00%,0.00%,35.40%,9.38%,0.00%,6.94%,2.84%,6.08%,9.23%
12623939,4,1,51,"$150,000 ",F,10028,NY-NJ,Manhattan,1/26/03,$0.00 ,18,$39.02 ,21,6,"$2,490 ",$0.00 ,40,$44.03 ,41,8,"$5,356 ",15,1, -   , -   , -   , -   ,3,0.00%,0.00%,2.36%,0.38%,0.00%,6.29%,4.59%,0.00%,2.31%,5.27%,0.00%,11.01%,10.89%,0.00%,2.52%,4.39%,0.00%,2.09%,26.89%,12.88%,8.15%
11650132, Bi-Weekly Shoppers,1,68,"$75,000 ",M,10065,NY-NJ,Manhattan,3/3/03,$117.82 ,4,$45.90 ,22,12,"$1,245 ",$117.82 ,88,$200.24 ,107,47,"$4,888 ",1,1,1,4,5,4,6,0.00%,0.00%,3.52%,2.55%,0.00%,20.39%,0.00%,0.00%,10.51%,2.78%,0.00%,1.10%,10.84%,0.00%,0.00%,29.63%,0.00%,3.16%,10.76%,0.79%,3.95%
10444530,Weekly Shoppers,1,98,"$300,000 ",M,10017,NY-NJ,Manhattan,3/21/03,$0.00 ,3,$0.00 ,67,14,$122 ,$0.00 ,2,$2.00 ,2,23,$108 ,4,6,28,4,3,18,2,0.45%,0.11%,2.39%,0.93%,0.00%,10.78%,3.55%,0.00%,4.19%,4.49%,0.31%,5.25%,3.75%,0.00%,10.05%,3.06%,0.00%,3.17%,36.87%,1.87%,8.80%
11326612, Every Three Week Shoppers,0,72,"$75,000 ",F,10021,NY-NJ,Manhattan,4/15/03,$65.90 ,0,$1.28 ,11,3,"$1,063 ",$119.81 ,0,$1.28 ,19,3,"$1,843 ",3, -   , -   ,3,2,2, -   ,0.00%,0.00%,1.57%,1.00%,0.00%,7.27%,0.76%,2.20%,7.85%,6.87%,0.00%,3.87%,20.05%,0.00%,0.00%,8.00%,0.00%,4.40%,26.40%,5.41%,4.34%
12016003, Bi-Weekly Shoppers,1,46,"$300,000 ",F,10010,NY-NJ,Manhattan,4/24/03,$0.00 ,12,$1.39 ,21,2,"$1,485 ",$0.00 ,12,$1.39 ,12,5,"$1,485 ",2,3,4,2,4,3,2,0.00%,0.00%,0.85%,3.35%,0.00%,17.74%,3.55%,0.24%,3.95%,8.40%,1.33%,7.69%,0.00%,0.00%,3.11%,13.41%,0.00%,7.38%,23.39%,4.40%,1.21%
12584847,3,1,54,"$150,000 ",F,10028,NY-NJ,Manhattan,5/1/03,$0.00 ,28,$7.04 ,35,6,"$5,412 ",$0.00 ,75,$8.81 ,76,15,"$13,060 ",7,9,6,4,3,3,2,1.76%,0.00%,0.26%,0.92%,0.00%,11.73%,1.76%,0.00%,2.12%,10.15%,0.00%,4.72%,4.09%,0.00%,13.83%,5.26%,1.42%,10.75%,21.62%,5.34%,4.28%
13011874,1,1,40,"$100,000 ",M,10282,NY-NJ,Manhattan,7/25/03,$23.94 ,93,$67.34 ,108,19,"$11,051 ",$23.94 ,183,$209.13 ,196,39,"$21,375 ",21,25,20,6,11,13,10,17.07%,2.63%,1.44%,1.78%,0.00%,15.46%,3.15%,0.00%,7.57%,6.59%,0.15%,4.91%,16.71%,1.81%,0.88%,6.75%,0.00%,0.69%,5.20%,0.82%,6.38%
11245730, Every Three Week Shoppers,1,45,"$100,000 ",F,10022,NY-NJ,Manhattan,9/2/03,$0.00 ,21,$0.03 ,23,2,"$1,487 ",$0.00 ,37,$16.04 ,38,6,"$2,584 ",2,4,2,5,2,5,1,0.00%,0.00%,0.00%,0.26%,0.00%,13.47%,39.67%,0.00%,8.27%,2.46%,0.00%,0.00%,1.73%,0.00%,0.00%,1.38%,0.00%,0.86%,29.89%,0.00%,2.02%
11589581, Weekly Shoppers,1,69,"$150,000 ",M,10021,NY-NJ,Manhattan,2/22/04,$0.00 ,43,$2.03 ,45,4,"$2,352 ",$0.00 ,81,$2.05 ,81,5,"$4,151 ",8,8,9,5,6,4,3,0.00%,0.64%,0.70%,0.00%,0.00%,30.91%,2.19%,0.00%,0.64%,7.93%,1.95%,16.78%,0.00%,0.00%,0.65%,23.02%,0.00%,0.00%,2.55%,0.00%,12.02%
100037182,Bi-Weekly Shoppers,1,42,"$150,000 ",M,10012,NY-NJ,Manhattan,3/30/04,$225.66 ,0,$3.06 ,34,7,"$12,219 ",$351.45 ,0,$9.05 ,56,8,"$18,931 ",1,1,13,8,6,3,2,7.21%,3.33%,1.92%,0.70%,0.00%,10.13%,3.53%,0.00%,0.76%,10.06%,3.56%,6.89%,2.99%,0.00%,4.73%,0.12%,4.85%,3.78%,26.65%,6.14%,2.63%
100053192,Weekly Shoppers,1,#N/A,#N/A,#N/A,10021,NY-NJ,Manhattan,3/30/04,$34.95 ,71,$297.41 ,79,39,"$6,262 ",$34.95 ,117,$463.00 ,125,62,"$11,581 ",12,8,11,12,13,11,11,3.15%,0.00%,2.78%,2.47%,0.00%,10.34%,6.89%,0.64%,5.29%,8.23%,0.64%,2.53%,6.23%,0.00%,3.48%,0.21%,0.00%,0.00%,43.15%,2.94%,1.03%
100239196,Every Three Week Shoppers,1,82,"$150,000 ",F,10025,NY-NJ,Manhattan,3/31/04,$133.80 ,0,$7.73 ,21,6,"$3,333 ",$277.56 ,0,$13.79 ,45,14,"$6,936 ",8,4,2,4, -   ,2,1,0.00%,0.00%,1.25%,2.74%,0.00%,15.06%,6.09%,0.00%,5.00%,14.58%,17.34%,4.01%,4.56%,0.00%,0.00%,8.04%,0.00%,0.74%,15.12%,0.00%,5.47%
100271504,Infrequent Shoppers,0,38,"$50,000 ",F,10028,NY-NJ,Manhattan,3/31/04,$46.93 ,0,$0.00 ,7,#N/A,"$1,303 ",$94.85 ,0,$4.00 ,15,#N/A,"$2,546 ",1, -   ,3, -   ,2, -   ,1,0.98%,0.00%,2.61%,2.26%,0.00%,17.48%,6.89%,0.00%,6.77%,13.00%,0.00%,0.00%,3.47%,0.00%,1.59%,15.74%,0.00%,0.00%,20.66%,0.00%,8.55%
100319052,Bi-Weekly Shoppers,0,35,"$25,000 ",F,11238,NY-NJ,Brooklyn,4/1/04,$0.00 ,29,$25.05 ,30,5,"$5,843 ",$0.00 ,68,$36.29 ,69,12,"$16,193 ",4,4,5,5,3,5,3,0.00%,0.00%,2.19%,2.91%,0.00%,33.27%,1.64%,0.00%,13.31%,22.82%,0.00%,1.26%,0.00%,0.00%,0.00%,0.40%,0.00%,4.86%,7.76%,0.00%,9.60%
